ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
56711,A,-9,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,86.73115474640312,166,314,583,361
56711,A,-8,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,88.21804618165405,221,262,529,415
56711,A,-7,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,85.15348338090908,126,397,538,368
56711,A,-6,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,88.04023176779586,193,345,514,370
56711,A,-5,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,89.13834452853736,145,416,448,407
56711,A,-4,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,90.18788538873925,181,377,422,431
56711,A,-3,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,87.51979025896975,151,420,445,400
56711,A,-2,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,89.84190965136469,147,374,453,443
56711,A,-1,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,91.61311060697808,153,423,441,397
56711,A,0,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,92.10891799007824,137,434,552,288
56711,A,1,0,0,1,10,3.75,-0.25,0,0,0,0,0,1,89.70981457175218,95,315,637,349
56714,A,-14,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,82.86138871740117,183,654,376,218
56714,A,-13,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,81.3067172298176,235,568,386,238
56714,A,-12,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,80.28887517675729,198,598,417,223
56714,A,-11,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,78.23932916522612,204,601,361,262
56714,A,-10,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,84.69116818280384,170,604,402,252
56714,A,-9,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,84.76676749372572,194,544,369,324
56714,A,-8,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,82.78056437770209,152,649,438,194
56714,A,-7,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,85.51605018566889,169,593,393,262
56714,A,-6,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,81.95962122850383,111,599,471,236
56714,A,-5,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,82.76570420870362,150,456,469,348
56714,A,-4,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,83.4990245936985,44,491,514,368
56714,A,-3,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,82.60643984320964,134,483,419,386
56714,A,-2,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,85.4038151913918,108,415,529,375
56714,A,-1,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,85.57819261446778,79,509,539,300
56714,A,0,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,83.34850632823063,54,240,875,262
56714,A,1,1,0,1,32,3.5,-0.25,1,0,0,0,1,2,82.56989961359821,13,13,1208,198
56716,A,-12,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,66.58307386821002,186,505,487,229
56716,A,-11,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,73.30172073952721,198,523,425,272
56716,A,-10,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,78.97667578100194,173,591,415,239
56716,A,-9,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,79.83329360211752,201,607,376,233
56716,A,-8,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,81.31780612296168,209,584,385,249
56716,A,-7,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,81.33999526193055,185,570,421,252
56716,A,-6,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,81.95768787629764,176,550,427,271
56716,A,-5,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,83.736550863151,201,502,436,281
56716,A,-4,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,76.2016721479844,202,507,479,239
56716,A,-3,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,75.83773328180283,213,509,414,295
56716,A,-2,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,80.4474226423599,162,555,459,250
56716,A,-1,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,78.41514627766648,196,490,484,254
56716,A,0,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,78.0742489001008,166,349,551,356
56716,A,1,1,1,1,23,3.25,-0.25,0,0,0,0,0,2,77.26425296680429,161,402,463,410
56769,A,-14,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.03277928121702,189,692,319,217
56769,A,-13,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.27023402337392,133,675,416,200
56769,A,-12,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,91.97453774256641,150,643,387,220
56769,A,-11,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,93.4405875442535,135,549,495,213
56769,A,-10,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.39850404786804,179,500,554,171
56769,A,-9,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,86.86089206917919,145,647,429,194
56769,A,-8,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,88.53125139353884,163,631,420,201
56769,A,-7,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,87.29825135267336,146,633,454,165
56769,A,-6,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,87.70593211527938,157,515,506,239
56769,A,-5,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.04266113850157,101,677,355,279
56769,A,-4,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,91.83743161896453,112,494,499,285
56769,A,-3,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.74422764178982,122,513,487,287
56769,A,-2,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,91.615147259893,85,543,498,273
56769,A,-1,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,90.98279769779647,178,332,488,309
56769,A,0,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,89.62377165335772,67,373,571,203
56769,A,1,1,1,1,21,3.25,-0.5,0,0,0,0,0,2,91.23178171557713,75,266,871,196
56817,A,-14,1,0,1,13,3.5,0.25,1,0,0,1,1,2,92.03576286011565,186,507,490,227
56817,A,-13,1,0,1,13,3.5,0.25,1,0,0,1,1,2,91.67132784640089,189,509,477,230
56817,A,-12,1,0,1,13,3.5,0.25,1,0,0,1,1,2,89.36839670729964,166,511,428,276
56817,A,-11,1,0,1,13,3.5,0.25,1,0,0,1,1,2,88.5561730430166,199,455,388,367
56817,A,-10,1,0,1,13,3.5,0.25,1,0,0,1,1,2,89.95250574223371,173,496,429,294
56817,A,-9,1,0,1,13,3.5,0.25,1,0,0,1,1,2,90.69700254609134,171,568,342,299
56817,A,-8,1,0,1,13,3.5,0.25,1,0,0,1,1,2,89.4030475217536,219,520,343,301
56817,A,-7,1,0,1,13,3.5,0.25,1,0,0,1,1,2,90.4682047773614,191,620,338,270
56817,A,-6,1,0,1,13,3.5,0.25,1,0,0,1,1,2,90.03277928121702,202,556,399,256
56817,A,-5,1,0,1,13,3.5,0.25,1,0,0,1,1,2,90.27023402337392,187,516,409,275
56817,A,-4,1,0,1,13,3.5,0.25,1,0,0,1,1,2,91.97453774256641,189,495,441,256
56817,A,-3,1,0,1,13,3.5,0.25,1,0,0,1,1,2,93.4405875442535,207,413,447,316
56817,A,-2,1,0,1,13,3.5,0.25,1,0,0,1,1,2,90.39850404786804,187,519,407,248
56817,A,-1,1,0,1,13,3.5,0.25,1,0,0,1,1,2,86.86089206917919,155,626,337,274
56817,A,0,1,0,1,13,3.5,0.25,1,0,0,1,1,2,88.53125139353884,51,185,1021,156
56817,A,1,1,0,1,13,3.5,0.25,1,0,0,1,1,2,87.29825135267336,50,0,1232,110
56833,A,-14,1,0,1,40,3.25,0.0,0,0,0,0,0,0,86.86089206917919,180,528,465,223
56833,A,-13,1,0,1,40,3.25,0.0,0,0,0,0,0,0,88.53125139353884,175,403,537,285
56833,A,-12,1,0,1,40,3.25,0.0,0,0,0,0,0,0,87.29825135267336,157,521,450,262
56833,A,-11,1,0,1,40,3.25,0.0,0,0,0,0,0,0,87.70593211527938,148,467,512,252
56833,A,-10,1,0,1,40,3.25,0.0,0,0,0,0,0,0,90.04266113850157,158,497,408,302
56833,A,-9,1,0,1,40,3.25,0.0,0,0,0,0,0,0,91.83743161896453,124,450,459,288
56833,A,-8,1,0,1,40,3.25,0.0,0,0,0,0,0,0,90.74422764178982,189,452,415,294
56833,A,-7,1,0,1,40,3.25,0.0,0,0,0,0,0,0,91.615147259893,150,490,418,265
56833,A,-6,1,0,1,40,3.25,0.0,0,0,0,0,0,0,90.98279769779647,151,448,466,264
56833,A,-5,1,0,1,40,3.25,0.0,0,0,0,0,0,0,89.62377165335772,143,441,533,253
56833,A,-4,1,0,1,40,3.25,0.0,0,0,0,0,0,0,91.23178171557713,144,510,453,297
56833,A,-3,1,0,1,40,3.25,0.0,0,0,0,0,0,0,93.18093551881515,111,452,507,297
56833,A,-2,1,0,1,40,3.25,0.0,0,0,0,0,0,0,92.9881515699112,57,325,580,400
56833,A,-1,1,0,1,40,3.25,0.0,0,0,0,0,0,0,92.18606466362826,93,90,949,259
56833,A,0,1,0,1,40,3.25,0.0,0,0,0,0,0,0,92.19448106396855,107,80,889,296
56833,A,1,1,0,1,40,3.25,0.0,0,0,0,0,0,0,92.7818987142145,125,245,525,325
56861,A,-11,0,0,1,10,3.25,0.0,0,0,0,0,0,2,88.37997525669935,189,507,474,236
56861,A,-10,0,0,1,10,3.25,0.0,0,0,0,0,0,2,84.29561535091301,186,503,474,242
56861,A,-9,0,0,1,10,3.25,0.0,0,0,0,0,0,2,86.73115474640312,258,554,382,241
56861,A,-8,0,0,1,10,3.25,0.0,0,0,0,0,0,2,88.21804618165405,325,490,435,184
56861,A,-7,0,0,1,10,3.25,0.0,0,0,0,0,0,2,85.15348338090908,307,583,323,221
56861,A,-6,0,0,1,10,3.25,0.0,0,0,0,0,0,2,88.04023176779586,264,530,372,256
56861,A,-5,0,0,1,10,3.25,0.0,0,0,0,0,0,2,89.13834452853736,215,616,350,236
56861,A,-4,0,0,1,10,3.25,0.0,0,0,0,0,0,2,90.18788538873925,325,496,324,241
56861,A,-3,0,0,1,10,3.25,0.0,0,0,0,0,0,2,87.51979025896975,348,493,332,243
56861,A,-2,0,0,1,10,3.25,0.0,0,0,0,0,0,2,89.84190965136469,284,541,262,267
56861,A,-1,0,0,1,10,3.25,0.0,0,0,0,0,0,2,91.61311060697808,195,280,637,262
56861,A,0,0,0,1,10,3.25,0.0,0,0,0,0,0,2,92.10891799007824,334,277,507,253
56861,A,1,0,0,1,10,3.25,0.0,0,0,0,0,0,2,89.70981457175218,249,421,502,221
59550,A,-14,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,78.23932916522612,122,554,558,177
59550,A,-13,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,84.69116818280384,189,431,582,207
59550,A,-12,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,84.76676749372572,185,566,502,161
59550,A,-11,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,82.78056437770209,188,562,471,204
59550,A,-10,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,85.51605018566889,197,513,478,231
59550,A,-9,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,81.95962122850383,168,532,476,239
59550,A,-8,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,82.76570420870362,171,441,594,213
59550,A,-7,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,83.4990245936985,131,521,489,276
59550,A,-6,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,82.60643984320964,183,434,553,256
59550,A,-5,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,85.4038151913918,173,496,482,275
59550,A,-4,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,85.57819261446778,144,360,649,265
59550,A,-3,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,83.34850632823063,189,543,444,258
59550,A,-2,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,82.56989961359821,192,542,475,226
59550,A,-1,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,85.2754488240289,241,437,385,352
59550,A,0,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,87.13768940181659,193,125,933,166
59550,A,1,0,0,7,18,3.5,-0.25,1,0,0,0,0,0,88.48418649322943,61,165,1033,154
61049,A,-10,1,0,5,10,3.75,0.0,0,0,0,0,0,0,66.58307386821002,186,503,474,242
61049,A,-9,1,0,5,10,3.75,0.0,0,0,0,0,0,0,73.30172073952721,65,512,756,99
61049,A,-8,1,0,5,10,3.75,0.0,0,0,0,0,0,0,78.97667578100194,95,549,686,93
61049,A,-7,1,0,5,10,3.75,0.0,0,0,0,0,0,0,79.83329360211752,84,576,612,141
61049,A,-6,1,0,5,10,3.75,0.0,0,0,0,0,0,0,81.31780612296168,81,465,655,223
61049,A,-5,1,0,5,10,3.75,0.0,0,0,0,0,0,0,81.33999526193055,78,587,600,153
61049,A,-4,1,0,5,10,3.75,0.0,0,0,0,0,0,0,81.95768787629764,111,481,575,247
61049,A,-3,1,0,5,10,3.75,0.0,0,0,0,0,0,0,83.736550863151,116,438,599,274
61049,A,-2,1,0,5,10,3.75,0.0,0,0,0,0,0,0,76.2016721479844,127,455,593,253
61049,A,-1,1,0,5,10,3.75,0.0,0,0,0,0,0,0,75.83773328180283,164,470,436,345
61049,A,0,1,0,5,10,3.75,0.0,0,0,0,0,0,0,80.4474226423599,174,369,580,305
61049,A,1,1,0,5,10,3.75,0.0,0,0,0,0,0,0,78.41514627766648,48,251,1010,115
61055,A,-7,0,0,5,14,2.75,0.0,1,0,1,0,0,0,66.58307386821002,185,494,471,252
61055,A,-6,0,0,5,14,2.75,0.0,1,0,1,0,0,0,73.30172073952721,152,428,767,81
61055,A,-5,0,0,5,14,2.75,0.0,1,0,1,0,0,0,78.97667578100194,189,438,635,160
61055,A,-4,0,0,5,14,2.75,0.0,1,0,1,0,0,0,79.83329360211752,176,364,631,246
61055,A,-3,0,0,5,14,2.75,0.0,1,0,1,0,0,0,81.31780612296168,221,458,590,163
61055,A,-2,0,0,5,14,2.75,0.0,1,0,1,0,0,0,81.33999526193055,186,478,599,164
61055,A,-1,0,0,5,14,2.75,0.0,1,0,1,0,0,0,81.95768787629764,145,367,713,200
61055,A,0,0,0,5,14,2.75,0.0,1,0,1,0,0,0,83.736550863151,96,187,1013,135
61055,A,1,0,0,5,14,2.75,0.0,1,0,1,0,0,0,76.2016721479844,156,110,1069,97
61220,A,-14,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,78.41514627766648,183,526,517,208
61220,A,-13,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,78.0742489001008,119,415,615,282
61220,A,-12,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,77.26425296680429,187,377,535,333
61220,A,-11,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,75.7595501702879,148,455,596,233
61220,A,-10,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,76.72479544468055,178,429,540,279
61220,A,-9,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,79.24273704328755,199,421,549,264
61220,A,-8,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,80.4562845055547,168,489,541,233
61220,A,-7,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,83.2514237326307,171,477,491,292
61220,A,-6,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,84.47542890946696,135,530,514,256
61220,A,-5,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,85.51201669525699,125,390,531,386
61220,A,-4,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,82.45421090157511,212,348,603,274
61220,A,-3,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,80.09735510129954,154,417,630,235
61220,A,-2,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,79.82906128447053,116,324,782,213
61220,A,-1,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,82.86138871740117,134,242,833,225
61220,A,0,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,81.3067172298176,153,277,776,225
61220,A,1,0,0,5,19,3.25,-0.25,0,0,0,0,0,2,80.28887517675729,155,274,857,147
61299,A,-14,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,81.31780612296168,188,500,596,101
61299,A,-13,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,81.33999526193055,161,509,515,192
61299,A,-12,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,81.95768787629764,170,483,610,144
61299,A,-11,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,83.736550863151,187,482,561,172
61299,A,-10,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,76.2016721479844,214,501,559,125
61299,A,-9,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,75.83773328180283,221,430,582,161
61299,A,-8,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,80.4474226423599,213,492,535,144
61299,A,-7,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,78.41514627766648,185,435,631,117
61299,A,-6,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,78.0742489001008,164,483,552,164
61299,A,-5,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,77.26425296680429,167,438,551,211
61299,A,-4,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,75.7595501702879,201,364,636,185
61299,A,-3,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,76.72479544468055,147,449,625,169
61299,A,-2,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,79.24273704328755,174,388,617,177
61299,A,-1,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,80.4562845055547,134,235,862,124
61299,A,0,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,83.2514237326307,168,240,681,193
61299,A,1,0,0,2,18,3.0,-0.25,1,0,0,0,0,0,84.47542890946696,123,351,677,190
62225,A,-14,0,0,4,30,3.25,0.0,0,1,0,1,0,1,79.24273704328755,194,637,459,121
62225,A,-13,0,0,4,30,3.25,0.0,0,1,0,1,0,1,80.4562845055547,187,598,478,154
62225,A,-12,0,0,4,30,3.25,0.0,0,1,0,1,0,1,83.2514237326307,167,560,522,164
62225,A,-11,0,0,4,30,3.25,0.0,0,1,0,1,0,1,84.47542890946696,184,581,459,168
62225,A,-10,0,0,4,30,3.25,0.0,0,1,0,1,0,1,85.51201669525699,162,591,440,196
62225,A,-9,0,0,4,30,3.25,0.0,0,1,0,1,0,1,82.45421090157511,172,521,515,188
62225,A,-8,0,0,4,30,3.25,0.0,0,1,0,1,0,1,80.09735510129954,159,617,476,154
62225,A,-7,0,0,4,30,3.25,0.0,0,1,0,1,0,1,79.82906128447053,200,618,413,170
62225,A,-6,0,0,4,30,3.25,0.0,0,1,0,1,0,1,82.86138871740117,191,622,422,175
62225,A,-5,0,0,4,30,3.25,0.0,0,1,0,1,0,1,81.3067172298176,199,590,425,194
62225,A,-4,0,0,4,30,3.25,0.0,0,1,0,1,0,1,80.28887517675729,187,557,463,196
62225,A,-3,0,0,4,30,3.25,0.0,0,1,0,1,0,1,78.23932916522612,185,563,425,220
62225,A,-2,0,0,4,30,3.25,0.0,0,1,0,1,0,1,84.69116818280384,142,603,428,218
62225,A,-1,0,0,4,30,3.25,0.0,0,1,0,1,0,1,84.76676749372572,204,577,383,241
62225,A,0,0,0,4,30,3.25,0.0,0,1,0,1,0,1,82.78056437770209,349,423,497,139
62225,A,1,0,0,4,30,3.25,0.0,0,1,0,1,0,1,85.51605018566889,171,378,569,107
62246,A,-14,0,0,4,15,3.25,0.0,1,0,1,0,0,0,89.84190965136469,120,514,507,256
62246,A,-13,0,0,4,15,3.25,0.0,1,0,1,0,0,0,91.61311060697808,169,443,374,301
62246,A,-12,0,0,4,15,3.25,0.0,1,0,1,0,0,0,92.10891799007824,155,578,350,343
62246,A,-11,0,0,4,15,3.25,0.0,1,0,1,0,0,0,89.70981457175218,147,511,452,301
62246,A,-10,0,0,4,15,3.25,0.0,1,0,1,0,0,0,91.13994060836367,145,566,357,343
62246,A,-9,0,0,4,15,3.25,0.0,1,0,1,0,0,0,92.03576286011565,145,563,384,301
62246,A,-8,0,0,4,15,3.25,0.0,1,0,1,0,0,0,91.67132784640089,160,606,315,332
62246,A,-7,0,0,4,15,3.25,0.0,1,0,1,0,0,0,89.36839670729964,110,655,403,232
62246,A,-6,0,0,4,15,3.25,0.0,1,0,1,0,0,0,88.5561730430166,180,486,484,274
62246,A,-5,0,0,4,15,3.25,0.0,1,0,1,0,0,0,89.95250574223371,124,507,445,299
62246,A,-4,0,0,4,15,3.25,0.0,1,0,1,0,0,0,90.69700254609134,149,491,421,284
62246,A,-3,0,0,4,15,3.25,0.0,1,0,1,0,0,0,89.4030475217536,159,491,392,304
62246,A,-2,0,0,4,15,3.25,0.0,1,0,1,0,0,0,90.4682047773614,162,454,471,332
62246,A,-1,0,0,4,15,3.25,0.0,1,0,1,0,0,0,90.03277928121702,173,552,408,275
62246,A,0,0,0,4,15,3.25,0.0,1,0,1,0,0,0,90.27023402337392,179,444,408,324
62246,A,1,0,0,4,15,3.25,0.0,1,0,1,0,0,0,91.97453774256641,148,273,462,164
62339,A,-14,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,75.83773328180283,210,594,337,273
62339,A,-13,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,80.4474226423599,225,555,376,271
62339,A,-12,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,78.41514627766648,204,537,457,233
62339,A,-11,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,78.0742489001008,237,534,400,249
62339,A,-10,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,77.26425296680429,226,524,396,279
62339,A,-9,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,75.7595501702879,182,506,450,278
62339,A,-8,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,76.72479544468055,227,456,422,320
62339,A,-7,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,79.24273704328755,207,492,472,247
62339,A,-6,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,80.4562845055547,242,473,410,290
62339,A,-5,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,83.2514237326307,178,401,531,285
62339,A,-4,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,84.47542890946696,191,454,453,281
62339,A,-3,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,85.51201669525699,156,303,473,444
62339,A,-2,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,82.45421090157511,184,431,434,354
62339,A,-1,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,80.09735510129954,205,316,550,339
62339,A,0,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,79.82906128447053,102,267,861,189
62339,A,1,1,0,4,23,3.25,-0.25,1,0,0,0,0,0,82.86138871740117,127,398,718,150
63169,A,-14,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,91.61311060697808,143,499,562,216
63169,A,-13,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,92.10891799007824,168,495,484,277
63169,A,-12,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,89.70981457175218,156,415,566,274
63169,A,-11,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,91.13994060836367,197,482,505,237
63169,A,-10,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,92.03576286011565,172,387,582,267
63169,A,-9,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,91.67132784640089,195,441,541,217
63169,A,-8,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,89.36839670729964,253,413,496,243
63169,A,-7,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,88.5561730430166,190,320,647,245
63169,A,-6,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,89.95250574223371,203,380,562,261
63169,A,-5,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,90.69700254609134,155,408,590,259
63169,A,-4,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,89.4030475217536,148,400,585,262
63169,A,-3,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,90.4682047773614,172,375,589,262
63169,A,-2,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,90.03277928121702,155,357,535,327
63169,A,-1,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,90.27023402337392,132,287,724,268
63169,A,0,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,91.97453774256641,30,192,1056,129
63169,A,1,0,0,4,16,3.5,-0.25,1,1,0,0,0,0,93.4405875442535,120,387,635,205
63200,A,-12,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,66.58307386821002,186,505,487,229
63200,A,-11,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,73.30172073952721,65,355,757,246
63200,A,-10,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,78.97667578100194,95,427,634,267
63200,A,-9,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,79.83329360211752,164,417,616,229
63200,A,-8,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,81.31780612296168,158,461,496,312
63200,A,-7,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,81.33999526193055,144,539,406,333
63200,A,-6,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,81.95768787629764,140,374,582,323
63200,A,-5,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,83.736550863151,155,333,603,319
63200,A,-4,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,76.2016721479844,128,423,515,346
63200,A,-3,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,75.83773328180283,155,526,375,355
63200,A,-2,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,80.4474226423599,128,523,343,412
63200,A,-1,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,78.41514627766648,106,418,426,439
63200,A,0,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,78.0742489001008,182,310,637,277
63200,A,1,1,1,3,12,3.25,-0.25,0,0,0,0,1,2,77.26425296680429,49,241,856,247
63207,A,-14,0,0,3,19,3.25,0.0,0,0,0,0,0,0,91.13994060836367,177,387,574,261
63207,A,-13,0,0,3,19,3.25,0.0,0,0,0,0,0,0,92.03576286011565,180,443,510,260
63207,A,-12,0,0,3,19,3.25,0.0,0,0,0,0,0,0,91.67132784640089,153,457,490,273
63207,A,-11,0,0,3,19,3.25,0.0,0,0,0,0,0,0,89.36839670729964,201,443,491,271
63207,A,-10,0,0,3,19,3.25,0.0,0,0,0,0,0,0,88.5561730430166,182,486,451,290
63207,A,-9,0,0,3,19,3.25,0.0,0,0,0,0,0,0,89.95250574223371,155,394,597,252
63207,A,-8,0,0,3,19,3.25,0.0,0,0,0,0,0,0,90.69700254609134,163,421,343,392
63207,A,-7,0,0,3,19,3.25,0.0,0,0,0,0,0,0,89.4030475217536,178,477,405,309
63207,A,-6,0,0,3,19,3.25,0.0,0,0,0,0,0,0,90.4682047773614,187,354,601,261
63207,A,-5,0,0,3,19,3.25,0.0,0,0,0,0,0,0,90.03277928121702,247,447,419,283
63207,A,-4,0,0,3,19,3.25,0.0,0,0,0,0,0,0,90.27023402337392,203,432,442,289
63207,A,-3,0,0,3,19,3.25,0.0,0,0,0,0,0,0,91.97453774256641,202,368,495,309
63207,A,-2,0,0,3,19,3.25,0.0,0,0,0,0,0,0,93.4405875442535,230,320,438,376
63207,A,-1,0,0,3,19,3.25,0.0,0,0,0,0,0,0,90.39850404786804,162,324,586,231
63207,A,0,0,0,3,19,3.25,0.0,0,0,0,0,0,0,86.86089206917919,136,240,692,253
63207,A,1,0,0,3,19,3.25,0.0,0,0,0,0,0,0,88.53125139353884,114,255,661,167
